id,name
1052,"Cologne, Germany"
1053,"Laguna Hills, CA"
1054,"Segur de Calafell, Spain"
1055,Wakefield
1056,"melbourne, Australia"
1057,"Lumban, Philippines"
1058,"Greater Sydney, Australia"
1059,"Oxon Hill, MD"
1060,"Barry, UK"
1061,"Carrara, Australia"
1062,"Brea, CA"
1063,"Ashburn, VA"
1064,Ladornac
1065,Alberta
1066,Gold Coast
1067,"Orpington, UK"
1068,"Kathmandu, Nepal"
1069,"Palmview, Australia"
1070,"Banff, UK"
1071,"Holyhead, UK"
1072,"Forster, Australia"
1073,"East Linton, UK"
1074,"Perth, Western Australia"
1075,Sydney Australia
1076,"Davao City, Philippines"
1077,"Hyderabad, Andhra Pradesh, India"
1078,"Haridwar, India"
1079,"Eastbourne, UK"
1080,Male
1081,Israel
1082,"Oatley, Australia"
1083,"Willowville, OH"
1084,"Giza, Egypt"
1085,"Sao Paulo, SP"
1086,"Canton of Bern, Switzerland"
1087,"Victoria, BC"
1088,australia
1089,"Tamuning, Mariana Islands"
1090,"Bloomington, IN"
1091,"Bellagio, Italy"
1092,"Omokoroa Beach, New Zealand"
1093,"Helensvale, Australia"
1094,"Coquitlam, Canada"
1095,"Adelaide, South Australia, Australia"
1096,"Denpasar, Indonesia"
1097,"New York City, New York"
1098,Shenton Park
1099,"Guadalajara, Mexico"
1100,"Quezon, Philippines"
1101,"Hunstanton, UK"
1102,"Houghton-le-Spring, UK"
1103,"Leichhardt, Australia"
1104,"Hanmer Springs, New Zealand"
1105,"Kuala Belait, Brunei Darussalam"
1106,Brisbane Australia
1107,Jakarta
1108,"Bayswater, Australia"
1109,"Sheffield, England"
1110,"Hemsedal, Norway"
1111,"Inverleigh, Australia"
1112,"Benidorm, Spain"
1113,"Armidale, Australia"
1114,"Spanish Fork, UT"
1115,"Southport, UK"
1116,"Hamilton, Canada"
1117,"Brno, Czech Republic"
1118,"Chicago, IL"
1119,"Ingleburn, Australia"
1120,"Carramar, Australia"
1121,Surrey
1122,"Larkspur, Colorado"
1123,"Ardross, Australia"
1124,"Hayes, UK"
1125,"Hereford, UK"
1126,"Fareham, UK"
1127,"Woori Yallock, Australia"
1128,London UK
1129,"Krakow, Poland"
1130,"Chatham, UK"
1131,"Regensburg, Germany"
1132,Ipoh
1133,"Kendal, UK"
1134,sydney
1135,"Geraldton, Australia"
1136,"Kempsey, Australia"
1137,"Zichron Yaakov, Israel"
1138,"Aldershot, UK"
1139,"Serra da Bocaina National Park, SP"
1140,"Zürich, Zurich, Switzerland"
1141,Dublin
1142,"Glasgow, Scotland, United Kingdom"
1143,"Telegraph Point, Australia"
1144,NOIDA
1145,"Jakarta, Jakarta Raya, Indonesia"
1146,malaysia
1147,Ulverston
1148,"Rockhampton, Australia"
1149,Indonesia
1150,"JB, Malaysia"
1151,"Paralimni, Cyprus"
1152,"Central Florida, FL"
1153,"Wash, DC"
1154,"Baltimore, MD"
1155,Buenos Aires
1156,"San Mateo, Philippines"
1157,"Port Coquitlam, Canada"
1158,"Leatherhead, UK"
1159,"Merrylands, Australia"
1160,"Napa, CA"
1161,"Angmering, UK"
1162,"Caracas, Venezuela"
1163,"Santa Clara, CA"
1164,"Speichersdorf, Germany"
1165,"Pattaya, Thailand"
1166,"Flossmoor, IL"
1167,"Knutsford, UK"
1168,"San Jose City, Philippines"
1169,"Druskininkai, Lithuania"
1170,"Irving, Texas, United States"
1171,"London, Canada"
1172,"Meycauayan City, Philippines"
1173,"Mornington, Australia"
1174,"Fleet, UK"
1175,"Upper West Side, NY"
1176,"Round Hill, VA"
1177,"Buxton, UK"
1178,"Tamarindo, Costa Rica"
1179,"Manado, Sulawesi Utara, Indonesia"
1180,"Chesterfield, UK"
1181,"Columbia, MO"
1182,"Reno, NV"
1183,"Tezpur, India"
1184,"Al Jubail, Saudi Arabia"
1185,Launceston
1186,"Bundaberg Region, Australia"
1187,"Port Stephens, Australia"
1188,"Sarasota, FL"
1189,"Cremona, Italy"
1190,"Hannover, Germany"
1191,"Udupi, India"
1192,Mareeba
1193,"Dorchester, UK"
1194,"Warriewood, Australia"
1195,"Bribie Island, Australia"
1196,"Port Macquarie, Australia"
1197,"Atlanta, Georgia, USA"
1198,"Tampere, Finland"
1199,Assolna
1200,"Semenyih, Malaysia"
1201,paris
1202,"Toowoomba, Australia"
1203,"Seattle, Washington, United States"
1204,"Mackay, Australia"
1205,Oroquieta
1206,"Port Hedland, Australia"
1207,"Indianapolis, United States"
1208,"Arlington, VA"
1209,"Cairns Region, Australia"
1210,Eugene
1211,"Bandar Seri Begawan, Brunei Darussalam"
1212,"North Bay, Canada"
1213,"Ahmedabad, Gujarat, India"
1214,Grand Cayman
1215,"Leamington Spa, UK"
1216,"Henrico, VA"
1217,"George, South Africa"
1218,"Union Territory of Pondicherry, India"
1219,"Welwyn, UK"
1220,melbourne
1221,"Laurieton, Australia"
1222,"Grafton, Australia"
1223,"Dewsbury, UK"
1224,"Sale, UK"
1225,"Santee, CA"
1226,"Callington, UK"
1227,"West Kelowna, Canada"
1228,"Kuala Terengganu, Malaysia"
1229,"Sunderland, UK"
1230,"Worthing, UK"
1231,"Paynesville, Australia"
1232,"Bristol, England"
1233,Tucson
1234,"Colorado Springs, CO"
1235,"Pudukkottai, India"
1236,Sweden
1237,Ottawa
1238,"Yeppoon, Australia"
1239,"Gympie, Australia"
1240,"Redlynch, Australia"
1241,"Byron Bay, Australia"
1242,Devon
1243,"Batangas City, Philippines"
1244,"Dallas, Texas, United States"
1245,"Ilocos Norte Province, Philippines"
1246,"Byron, IL"
1247,"New Braunfels, TX"
1248,Stockton on Tees
1249,"Santo Domingo, Dominican Republic"
1250,"Aberdeenshire, UK"
1251,"Cypress, Texas, United States"
1252,"Houthalen, Belgium"
1253,"West Midlands, UK"
1254,The Netherlands
1255,"Tonopah, AZ"
1256,"Monterey Park, CA"
1257,Channel Islands
1258,"Boston, UK"
1259,"Rossendale, UK"
1260,"Saskatoon, Canada"
1261,lancashire
1262,"Skipton, UK"
1263,"Papamoa, New Zealand"
1264,"Sorede, France"
1265,"Tempe, AZ"
1266,"Scottsdale, AZ"
1267,"San Luis Obispo, CA"
1268,St. Louis
1269,"Oulu, Finland"
1270,"Windsor, Canada"
1271,"Gateshead, UK"
1272,"Lower Austria, Austria"
1273,"Rognes, France"
1274,"Bradford, UK"
1275,"Katherine, Australia"
1276,"Stowmarket, UK"
1277,"Nicholasville, KY"
1278,"Porto Alegre, RS"
1279,"Chandigarh, India"
1280,"Mckinnon, Australia"
1281,"Lucknow, India"
1282,"Ko Pha-Ngan, Thailand"
1283,"Valencia, Spain"
1284,"South East England, UK"
1285,"Chandler's Cross, UK"
1286,"Dunedin, New Zealand"
1287,"Northamptonshire, UK"
1288,"Burton upon Trent, UK"
1289,"Naples, FL"
1290,"Guatemala City, Guatemala"
1291,"Hoboken, NJ"
1292,"Laguna Province, Philippines"
1293,"Banstead, UK"
1294,"Croughton, UK"
1295,"Riffa, Bahrain"
1296,"Albany, New Zealand"
1297,"Rishikesh, India"
1298,Shillong
1299,"Hubli-Dharwad, India"
1300,"Strathalbyn, Australia"
1301,"Brighton and Hove, UK"
1302,"St Marys, Australia"
1303,"North Shields, UK"
1304,"Werrington, Australia"
1305,"Alhaurin el Grande, Spain"
1306,"Prestatyn, UK"
1307,"New Orleans, LA"
1308,"Sonning on Thames, UK"
1309,"Province of Seville, Spain"
1310,"Sevenoaks, UK"
1311,"Bacchus Marsh, Australia"
1312,"Garstang, UK"
1313,Jordan
1314,"Wodonga, Australia"
1315,"Selby, UK"
1316,"Warsaw, Poland"
1317,"Cave City, KY"
1318,"Blue Mountains, Australia"
1319,Shropshire
1320,"Bergen County, New Jersey"
1321,chandigarh
1322,Ballina
1323,"Southlake, TX"
1324,"Shefar'am, Israel"
1325,"Haifa, Israel"
1326,"Freising, Germany"
1327,Illawong Sydney australia
1328,"Rovaniemi, Finland"
1329,"Gerstetten, Germany"
1330,"Paradise Point, Australia"
1331,Scotland
1332,"Rhede, Germany"
1333,"Newbridge, Ireland"
1334,"Medford, OR"
1335,Italy
1336,"Hangzhou, China"
1337,"Timperley, UK"
1338,"Vilnius, Lithuania"
1339,"Arncliffe, Australia"
1340,"South Melbourne, Australia"
1341,"Narrabeen, Australia"
1342,"Jammu City, India"
1343,"Bridgwater, UK"
1344,"Leicestershire, UK"
1345,"Hampton, Australia"
1346,"Marseille, Provence-Alpes-Cote d'Azur, France"
1347,"Hutton le Hole, UK"
1348,"Giv'atayim, Israel"
1349,"Willesborough, UK"
1350,"Leicester, UK"
1351,"Philpstoun, UK"
1352,"Hartlepool, UK"
1353,"Danville, CA"
1354,NZ
1355,"Kapolei, HI"
1356,"Denver, Colorado"
1357,"Galway, Ireland"
1358,"Gainesville, FL"
1359,"Pearl City, HI"
1360,"Retford, UK"
1361,"Kehlen, Luxembourg"
1362,"North Island, New Zealand"
1363,"Umina Beach, Australia"
1364,"Irvine, CA"
1365,"Corby, UK"
1366,"Bromley Cross, UK"
1367,"Calne, UK"
1368,"Greensborough, Australia"
1369,"Mohali, India"
1370,"Molde, Norway"
1371,"Staines, UK"
1372,"Lucerne, Switzerland"
1373,"Frederiksberg, Denmark"
1374,"Shepshed, UK"
1375,"Lindenwold, NJ"
1376,"Noumea, New Caledonia"
1377,"Gladstone, Australia"
1378,"Fort Worth, TX"
1379,"Greater Hobart, Australia"
1380,Georgia
1381,"Vista, CA"
1382,"Thane, India"
1383,"Kelowna, Canada"
1384,"Hillsborough, NJ"
1385,"Kornik, Poland"
1386,"Melaka, Malaysia"
1387,"Wooster, OH"
1388,"Williams Landing, Australia"
1389,NSW
1390,"Newbury Park, CA"
1391,Albion
1392,"Somerset West, South Africa"
1393,"Haworth, NJ"
1394,"Como, Australia"
1395,"Ramsbottom, UK"
1396,Reading
1397,Chandigarh
1398,"Cheras, Malaysia"
1399,"Windsor, Australia"
1400,"Helsingborg, Sweden"
1401,"Rayong, Thailand"
1402,"Livingston, UK"
1403,Deal kent uk
1404,"Richmond Hill, Canada"
1405,"Bicheno, Australia"
1406,"Turin, Italy"
1407,"Kanpur, India"
1408,"Karachi, Pakistan"
1409,"Pompano Beach, FL"
1410,"Monroe, MI"
1411,"Franklin, MI"
1412,Poland
1413,"George Town, Malaysia"
1414,Phnom Penh
1415,"Calgary, Alberta"
1416,"Revesby, Australia"
1417,"Warwick, UK"
1418,"Brunswick East, Australia"
1419,"Baku, Azerbaijan"
1420,"Hokkaido, Japan"
1421,"Rockville, MD"
1422,Wanstead E11
1423,"Spalt, Germany"
1424,"Ripon, UK"
1425,"Seeduwa, Sri Lanka"
1426,"Malolos, Philippines"
1427,"Alberta, Canada"
1428,L.A. Calif
1429,"Ostfildern, Baden-Württemberg, Germany"
1430,"Wetherby, UK"
1431,"Baerum Municipality, Norway"
1432,"Banten Province, Indonesia"
1433,Cupar
1434,"Rainham, UK"
1435,"Quakers Hill, Australia"
1436,"Naperville, IL"
1437,"Syosset, NY"
1438,"Ravenshead, UK"
1439,"Kingston upon Thames, UK"
1440,"Kabwe, Zambia"
1441,"Trigg, Australia"
1442,"Powell River, Canada"
1443,"Sorrento, FL"
1444,"Leven, UK"
1445,"Daikanyama, Japan"
1446,"The Villages, FL"
1447,"Riddells Creek, Australia"
1448,"Marietta, GA"
1449,"Timaru, New Zealand"
1450,"Barchi, Italy"
1451,"Pilar de la Horadada, Spain"
1452,Argentina
1453,"Great Falls, MT"
1454,"Guam, Mariana Islands"
1455,"Canton of Basel, Switzerland"
1456,Fort Saskatchewan
1457,"Iver, UK"
1458,"Nantwich, UK"
1459,Beccles
1460,Wellington
1461,chicago
1462,"Ashford, UK"
1463,"Trajano de Morais, RJ"
1464,"Peterborough, Canada"
1465,"Luton, UK"
1466,"Suginami, Japan"
1467,"Hartford, CT"
1468,"Wentworthville, Australia"
1469,"Odenton, MD"
1470,"Halifax, UK"
1471,"Stafford, UK"
1472,"Lausanne, Switzerland"
1473,Dorset
1474,"Llandudno, UK"
1475,"Macau, China"
1476,"Smyrna, GA"
1477,Yankee in the South
1478,"Tuftonboro, NH"
1479,"Wokingham, UK"
1480,Austalia
1481,"Malang, Indonesia"
1482,"Uckfield, UK"
1483,"Bishop Auckland, UK"
1484,"Zephyr Cove, NV"
1485,"North Miami, FL"
1486,"Great Bookham, UK"
1487,"Marlow, UK"
1488,"Guildford, Australia"
1489,"Ballarat, Victoria, Australia"
1490,"Ceres, South Africa"
1491,uk
1492,"Fort Collins, CO"
1493,"Richmond, Victoria, Australia"
1494,"Kota, India"
1495,"Lisbon, Portugal"
1496,"Kalamunda, Australia"
1497,"Vannes, France"
1498,"Itanagar, India"
1499,"Novi, MI"
1500,"Limerick, Ireland"
1501,"Pottsville, Australia"
1502,"Franschhoek, South Africa"
1503,"Woodbridge, VA"
1504,"Clacton-on-Sea, UK"
1505,"Windsor, England, United Kingdom"
1506,"Mudjimba, Australia"
1507,"Brandon, FL"
1508,"Cuttack, India"
1509,rajkot
1510,"Agra, India"
1511,"Australia, Sydney"
1512,"Predeal, Romania"
1513,"Jindabyne, Australia"
1514,"Bozeman, Montana"
1515,"West Vancouver, Canada"
1516,"New York, United States"
1517,"Shellharbour, Australia"
1518,"Avalon Beach, Australia"
1519,"Heysham, UK"
1520,"Buchs, Switzerland"
1521,"Merimbula, Australia"
1522,"Boyne Island, Australia"
1523,"Sunshine Coast, Queensland"
1524,"Nambour, Australia"
1525,"Zebbug, Malta"
1526,"Bern, Switzerland"
1527,"Jenkintown, PA"
1528,Milano
1529,POLOMONTPAT
1530,"Larissa Region, Greece"
1531,"Eccleston, UK"
1532,"Limassol City, Cyprus"
1533,"Busselton, Australia"
1534,"Point Cook, Australia"
1535,"Newtown, PA"
1536,"Sweimah, Jordan"
1537,new zealand
1538,Paris
1539,Bangkok
1540,"Canterbury, UK"
1541,"Spijkenisse, The Netherlands"
1542,"Twyford, UK"
1543,"Newtown, Australia"
1544,"Stresa, Italy"
1545,"Portstewart, UK"
1546,"West Thurrock, UK"
1547,"Worcestershire, UK"
1548,"Prosper, TX"
1549,"Campbelltown, Australia"
1550,"Colwyn Bay, UK"
1551,"Greater Canberra, Australia"
1552,"Middlesbrough, UK"
1553,"Gawler, Australia"
1554,"Willemstad, Curaçao"
1555,"Sangli, India"
1556,"Staffanstorp, Sweden"
1557,"Irthlingborough, UK"
1558,"Croydon, Pennsylvania, United States"
1559,"Hedon, UK"
1560,"Cagayan Valley Region, Philippines"
1561,"Miami, Australia"
1562,"Blumenau, SC"
1563,"San Miguel, Philippines"
1564,"Nashik District, India"
1565,Colorado Springs
1566,"Rowlett, TX"
1567,"Mermaid Waters, Australia"
1568,"Hastings, New Zealand"
1569,"Wendover, UK"
1570,"Spotsylvania, VA"
1571,"Wolverhampton, UK"
1572,"Nagpur, India"
1573,"Lytham St Anne's, UK"
1574,"Cerritos, CA"
1575,Twickenham
1576,Purley
1577,"Sorrento, Australia"
1578,"Forrest Hill, New Zealand"
1579,"Brooklyn, N.Y."
1580,"Koloa, HI"
1581,Sarasota
1582,"Horsham, UK"
1583,Brunei Darussalam
1584,"Darlington, UK"
1585,"Gavalohori, Greece"
1586,"Carlsbad, CA"
1587,"Karrinyup, Australia"
1588,"Tel Aviv District, Israel"
1589,Colombo
1590,"Brisbane, Queensland, Australia"
1591,"Austin, Texas"
1592,"Windsor and Maidenhead, UK"
1593,"Sudbury, UK"
1594,"Otaru, Japan"
1595,"Wirral, UK"
1596,"Olsztyn, Poland"
1597,"Stamford, CT"
1598,"Elmhurst, IL"
1599,"Aberdeenshire, United Kingdom"
1600,HK
1601,"Isle of Portland, UK"
1602,"Eleebana, Australia"
1603,"Livermore, CA"
1604,"Norfolk, UK"
1605,"Dhahran, Saudi Arabia"
1606,Pune
1607,"Pacifica, CA"
1608,"Princeton, NJ"
1609,"Vancouver, bC"
1610,"Launceston, Australia"
1611,"Guernsey, UK"
1612,"Helensburgh, UK"
1613,"Perth, West Australia"
1614,"Wonosobo, Indonesia"
1615,livingston
1616,"Lavenham, UK"
1617,"Ixworth, UK"
1618,NSW Australia
1619,"Dublin, CA"
1620,"Toongabbie, Australia"
1621,"Melksham, UK"
1622,"Southend-on-Sea, UK"
1623,"Kimberly, ID"
1624,"Bangalow, Australia"
1625,"Whidbey Island, WA"
1626,bangkok
1627,"Kedonganan, Indonesia"
1628,Burnley
1629,ENGLAND
1630,"Louth, UK"
1631,Sevenoaks
1632,"Arundel, UK"
1633,"Cronulla, Australia"
1634,"Droitwich, UK"
1635,Split
1636,"Wichita, Kansas"
1637,Hyderabad
1638,"Makati, Metro Manila, Luzon"
1639,"Florham Park, NJ"
1640,"Redwood City, CA"
1641,"Iowa City, IA"
1642,Solihull
1643,"Satara, India"
1644,"Bhopal, India"
1645,"Bateau Bay, Australia"
1646,"Heerhugowaard, The Netherlands"
1647,"Rio Rancho, NM"
1648,North Vancouver
1649,"Piliscsaba, Hungary"
1650,"Hounslow, UK"
1651,"Montrose, UK"
1652,"Bekasi, Indonesia"
1653,"Gisborne, New Zealand"
1654,"Tahmoor, Australia"
1655,"Pokhara, Nepal"
1656,"Vacaville, CA"
1657,"Clapham, UK"
1658,"Nagpur District, India"
1659,"Budapest, Budapest, Hungary"
1660,"Belconnen, Australia"
1661,"Radcliffe on Trent, UK"
1662,"Stansbury Park, Utah"
1663,"Bethesda, MD"
1664,"Eureka, CA"
1665,"Memphis, TN"
1666,"Richmond, CA"
1667,"Pascoe Vale, Australia"
1668,"Woodgate, Australia"
1669,"Goa, India"
1670,"Aylesbury, UK"
1671,"Nelson Bay, Australia"
1672,"Negombo, Sri Lanka"
1673,"Kaohsiung, Taiwan"
1674,"Goulburn, Australia"
1675,"Ragama, Sri Lanka"
1676,"Sandnes, Norway"
1677,Santa Fe
1678,"Brussels, Belgium"
1679,"Ebbw Vale, UK"
1680,"Buckeye, AZ"
1681,Adelaide
1682,"Boca Raton, FL"
1683,Droitwich
1684,"Doyalson, Australia"
1685,"Carrum Downs, Australia"
1686,"Estavayer-le-Lac, Switzerland"
1687,"Nha Trang, Vietnam"
1688,"Chichester, UK"
1689,"Grunstadt, Germany"
1690,"Launceston, UK"
1691,"Mannheim, Germany"
1692,Sollentuna
1693,"Rancho Palos Verdes, CA"
1694,"Ocean Grove, Australia"
1695,doha
1696,Delhi
1697,"Medellin, Colombia"
1698,"Da Lat, Vietnam"
1699,"Castle Hill, Australia"
1700,"Turku, Finland"
1701,"Nagoya, Japan"
1702,"Armadale, Australia"
1703,"Amritsar, India"
1704,Auckland
1705,"Bridge, UK"
1706,Canberra Aust
1707,"Soldiers Point, Australia"
1708,"Tanunda, Australia"
1709,"Sterling, VA"
1710,"Kalyan, India"
1711,Ipswich UK
1712,Norway
1713,"Sasebo, Japan"
1714,"Raleigh, NC"
1715,"Hayward, CA"
1716,"Guangzhou, China"
1717,london
1718,"Bhubaneswar, India"
1719,"Kamata, Japan"
1720,Gurgaon
1721,"Long Beach Township, NJ"
1722,"Westhill, UK"
1723,"Moscow, Russia"
1724,"Yogyakarta Region, Indonesia"
1725,"Gwalior, India"
1726,"Ingle Farm, Australia"
1727,Lafayette
1728,"RIVERVIEW, FL"
1729,"Srinagar, India"
1730,Manila
1731,scotland
1732,"Canton of Geneva, Switzerland"
1733,"Kampala, Uganda"
1734,"North East England, UK"
1735,"Woy Woy, Australia"
1736,"Hersonissos, Greece"
1737,"Lagos, Portugal"
1738,"Greater Perth, Australia"
1739,Kentucky
1740,"Birkenhead, UK"
1741,"Thiruvananthapuram (Trivandrum), India"
1742,"Stuart, FL"
1743,"Tasmania, Australia"
1744,"Hebden Bridge, UK"
1745,"Lucena City, Philippines"
1746,"Reston, VA"
1747,Semarang
1748,"New Delhi, Delhi, India"
1749,"Burringbar, Australia"
1750,"Goodlettsville, TN"
1751,"Hunter Valley, Australia"
1752,munich
1753,"Coral Springs, Florida"
1754,"Broadbeach, Australia"
1755,"Gdansk, Poland"
1756,"Daman, India"
1757,Ashburton
1758,"Negril, Jamaica"
1759,Lancashire
1760,"Jalgaon, India"
1761,new york
1762,"Englefield Green, UK"
1763,"Kajang, Malaysia"
1764,"Karauli, India"
1765,Barbados
1766,"Watton, UK"
1767,Faridabad
1768,"Deeping St James, UK"
1769,"Prince George, Canada"
1770,"Newmarket, Canada"
1771,"Combs, UK"
1772,"Conifer, CO"
1773,"Brooklyn, NY"
1774,"Toronto, Ontario, Canada"
1775,"Quebec, Canada"
1776,"Nashville, TN"
1777,"Bishops Stortford, UK"
1778,Suffolk
1779,"Fakenham, UK"
1780,southern
1781,"Nessebar, Bulgaria"
1782,manchester
1783,milan
1784,"Manalapan, NJ"
1785,Alice springs
1786,"Canggu, Indonesia"
1787,"Askim, Norway"
1788,"Kewarra Beach, Australia"
1789,"Holywood, UK"
1790,"Mayfield, Dalkeith"
1791,"Bluffton, SC"
1792,"Yangshuo County, China"
1793,"Clarksburg, NJ"
1794,"Bulacan Province, Philippines"
1795,"Scotland, UK"
1796,"Castleton, UK"
1797,"Semarang, Indonesia"
1798,"Fremantle, Australia"
1799,"Clarkston, UK"
1800,"Tokyo, Japan"
1801,"Auckland, Auckland, New Zealand"
1802,"Arles, France"
1803,"Rybnik, Poland"
1804,"Cavite Province, Philippines"
1805,"Rayagada, India"
1806,"Dumfries, UK"
1807,"Sylvania, Australia"
1808,"Curitiba, PR"
1809,Perth Australia
1810,"Serpentine, Australia"
1811,"Ridgefield, CT"
1812,"Silver Spring, MD"
1813,"Lapu Lapu, Philippines"
1814,"Totton, UK"
1815,peterborough
1816,Hobart
1817,"Hoddesdon, UK"
1818,"Geylang, Singapore"
1819,Geelong
1820,"Alexandria, Virginia, United States"
1821,"Conroe, TX"
1822,"LEEDS, ENGLAND"
1823,"Comber, UK"
1824,"Yokine, Australia"
1825,LA
1826,"Chennai, Tamil Nadu, India"
1827,"Cremorne Point, Australia"
1828,tokyo
1829,"Bomaderry, Australia"
1830,"Inglewood, Australia"
1831,perth
1832,"Island of Malta, Malta"
1833,"Canton, MI"
1834,"Argenbuehl, Germany"
1835,"Siem Reap, Cambodia"
1836,"Wembley, Australia"
1837,United Arab Emirates
1838,"Robina, Australia"
1839,"Kemnay, UK"
1840,"Texas City, TX"
1841,"Weston on the Green, UK"
1842,"Mandurah, Western Australia, Australia"
1843,"Stockton-on-Tees, UK"
1844,"Claremont, Australia"
1845,"Senoia, GA"
1846,Capalaba
1847,"North Las Vegas, NV"
1848,Indooroopilly
1849,wales
1850,"Elanora, Australia"
1851,Northampton England
1852,"Lake Haven, Australia"
1853,"Dona Paula, India"
1854,"Voghera, Lombardia, Italy"
1855,"Florissant, MO"
1856,"Woking, UK"
1857,"Yallourn North, Australia"
1858,"Hunters Hill, Australia"
1859,"Batam Center, Indonesia"
1860,"Anchorage, AK"
1861,Shanghai
1862,MELBOURNE
1863,Suffolk UK
1864,"Labuan Bajo, Indonesia"
1865,"Qingdao, China"
1866,Albury
1867,"Lviv, Ukraine"
1868,wooloomooloo
1869,"Albrighton, UK"
1870,"Kreuzau, Germany"
1871,"Loja, Spain"
1872,"Brownsville, TX"
1873,"Mill Creek, WA"
1874,"Bacup, UK"
1875,"Tala, Cyprus"
1876,"National Capital Territory of Delhi, India"
1877,"Santa Ana, El Salvador"
1878,TEESSIDE
1879,"Chandigarh, Chandigarh, India"
1880,"Warrnambool, Australia"
1881,Victoria Australia
1882,"Opotiki, New Zealand"
1883,Waterlooville
1884,"Evergem, Belgium"
1885,Egypt
1886,"Ferntree Gully, Australia"
1887,"Batemans Bay, Australia"
1888,"Ipswich, Queensland, Australia"
1889,"Varanasi, India"
1890,"Eschenbach, Switzerland"
1891,"Bribie, Queensland, Australia"
1892,Runcorn
1893,"Roxburgh, New Zealand"
1894,"Potton, UK"
1895,Mongolia
1896,"Chidambaram, India"
1897,"victoria, australia"
1898,"Doncaster, United Kingdom"
1899,"Lanark, UK"
1900,"Grimsby, Canada"
1901,"Gutersloh, Germany"
1902,"McLean, VA"
1903,Bristol
1904,"Dundee, UK"
1905,Hostalric
1906,"Hobart, Tasmania, Australia"
1907,"Bognor Regis, UK"
1908,Sussex
1909,"Wanneroo, Australia"
1910,"Pemuteran, Indonesia"
1911,"Hiroshima-shi, Hiroshima, Japan"
1912,"Dollar, UK"
1913,NYC
1914,"New York, NY"
1915,"Mysuru (Mysore), India"
1916,"Stockholm, Sverige"
1917,"Chepstow, UK"
1918,Tokyo
1919,"Surrey, Canada"
1920,Iowa
1921,"Nhulunbuy, Australia"
1922,"Monte-Carlo, Monaco"
1923,Europe
1924,"Dapto, Australia"
1925,"Strahan, Australia"
1926,"Tamborine Mountain, Australia"
1927,"Southwark, UK"
1928,"Blenheim, New Zealand"
1929,"Banbury, UK"
1930,"Nizhny Novgorod, Russia"
1931,"Buchs St. Gallen, Switzerland"
1932,"Nailsworth, UK"
1933,"Willunga, Australia"
1934,"Goolwa, Australia"
1935,"Marco Island, FL"
1936,"Bowral, Australia"
1937,"Montevideo, Uruguay"
1938,"Milwaukee, WI"
1939,"Ashhurst, Manawatu, New Zealand"
1940,"Little Rock, AR"
1941,"Rochester, MN"
1942,"Yukon, OK"
1943,"Scarborough, Australia"
1944,"Narita, Japan"
1945,"Reykjavik, Iceland"
1946,"Wickham, Australia"
1947,"Panjim, India"
1948,"Runaway Bay, Australia"
